id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
dSC4wqerxQ5zoezS10hyig==,2021-08-24,2021-08-27,2021-08-24,-34.5948318,-58.4198205,Capital Federal,Palermo,,,,Venta,Departamento,1.0,1.0,26.0,26.0,64765.0,USD,MONOAMBIENTE EMPRENDIMIENTO PALERMO SOHO
bObxHjQo1w/XUoA1CjdLtg==,2021-08-24,2021-08-24,2021-08-24,-34.5856036,-58.4239568,Capital Federal,Palermo,,,,Venta,Departamento,1.0,,32.0,30.0,110000.0,USD,Venta departamento en palermo monoambiente
xIjDPpdsenrj6u6ErpdNhg==,2021-08-24,2021-08-27,2021-08-24,-34.5828,-58.4428,Capital Federal,Palermo,,,,Venta,Departamento,1.0,1.0,36.0,32.0,93621.0,USD,VENTA 1 AMBIENTE de 32 a 66 m² -VIVIENDA/ ESTUDIOS
8b+kN4SeOF7UBH5dpfvg0Q==,2021-08-24,2021-10-18,2021-08-24,-34.5774,-58.4333,Capital Federal,Palermo,,,,Venta,Departamento,2.0,1.0,42.0,38.0,79900.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES EN PALERMO
O1XW6eVlW04mfAkXRKePkQ==,2021-08-24,2022-03-21,2021-08-24,-34.5753283,-58.420624,Capital Federal,Palermo,,,,Venta,Departamento,2.0,,47.0,41.0,155000.0,USD,DEPARTAMENTO DUPLEX 2 AMBIENTES CON 2 BALCONES EN PALERMO A 200 MTS DEL ROSEDAL
+GuMViVIhVo7Y/Hjc4+smA==,2021-08-24,2022-02-09,2021-08-24,-34.573606,-58.432669,Capital Federal,Palermo,,,,Venta,Departamento,3.0,2.0,63.0,60.0,149000.0,USD,VENTA ·DEPARTAMENTO 3 AMBIENTES EN CAÑITAS
5GH+D8olovI0iUgrmZcSvQ==,2021-08-24,2022-02-09,2021-08-24,-34.588245,-58.439884,Capital Federal,Palermo,,,,Venta,Departamento,2.0,1.0,72.0,56.0,195000.0,USD,POZO - DOS AMB. - TERRAZA - COCHERA XL - PALERMO
ge77m8USR4BYvmSQEMYNog==,2021-08-24,2021-12-02,2021-08-24,-34.5896141,-58.412242,Capital Federal,Palermo,,,,Venta,Departamento,5.0,4.0,,95.0,279000.0,USD,Departamento - Palermo
p9cxomgolSTvVCstw9ChWw==,2021-08-24,2022-01-27,2021-08-24,-34.5850806,-58.4390306,Capital Federal,Palermo,,,,Venta,Departamento,2.0,1.0,55.0,55.0,138000.0,USD,Departamentos de 2 ambientes. Terraza con parrilla. Entrega julio 2022.
emfrSg0Pepmf2KrJcob39g==,2021-08-24,2022-03-22,2021-08-24,-34.5860698,-58.4101218,Capital Federal,Palermo,,,,Venta,Departamento,3.0,2.0,81.0,78.0,245000.0,USD,"Imperdible en edificio Torre, 3 ambientes muy luminoso!"
jVyIry16gu6mvx8BnpO4dQ==,2021-08-24,2022-01-27,2021-08-24,-34.6285923,-58.3721943,Capital Federal,Barracas,,,,Venta,Departamento,2.0,1.0,72.0,40.0,153000.0,USD,2 ambientes con patio
jelUabB+I/AJtpKeS5J+uQ==,2021-08-24,2022-02-09,2021-08-24,-34.562107,-58.444337,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,157.0,151.0,395000.0,USD,VENTA - BELGRANO - 4 AMB CON DEPENDENCIA Y COCHERA
7dWWOVCn8Z1Z1440O9e/JA==,2021-08-24,2022-02-09,2021-08-24,-34.5688758,-58.4636261,Capital Federal,Belgrano,,,,Venta,Departamento,2.0,1.0,45.0,45.0,118000.0,USD,VENTA 2 AMBIENTES BELGRANO R
UOaHloSAexRj+Rj2TzhqIg==,2021-08-24,2021-09-02,2021-08-24,-34.565337,-58.453211,Capital Federal,Belgrano,,,,Venta,Departamento,5.0,4.0,96.0,96.0,235000.0,USD,Venta depto 5 amb Cabildo 1700 - OPORTUNIDAD UNICA
EEUJn+fGfgn3XdCwaP6++w==,2021-08-24,2021-08-26,2021-08-24,-34.5668853,-58.4722535,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,42.0,40.0,128000.0,USD,"VENTA, Belgrano depto 3 amb c/baulera, oportunidad"
J1X/AfIA+jygCcgU65+OBw==,2021-08-24,2022-05-28,2021-08-24,,,Capital Federal,Belgrano,,,,Venta,Departamento,2.0,1.0,48.0,46.0,98000.0,USD,Departamento - Belgrano
JI+MCKlzHOKaaxl40hY8Dw==,2021-08-24,2022-01-27,2021-08-24,-34.5669414,-58.4575743,Capital Federal,Belgrano,,,,Venta,Departamento,4.0,3.0,128.0,114.0,345000.0,USD,RETASADO !!! Torre - Luminoso  - Excelente Planta! Cochera - Seguridad
m1L3z2tbUyzKgTvPT/iTLg==,2021-08-24,9999-12-31,2021-08-24,-34.5759662,-58.4648148,Capital Federal,Belgrano,,,,Venta,Departamento,5.0,4.0,300.0,280.0,745000.0,USD,Departamento 5 amb con dependencia   doble cochera en Torre Aisenson - Full Amenities
g6Ur+YQGget+2IKdiJMsog==,2021-08-24,2021-08-27,2021-08-24,-34.5536365,-58.4521318,Capital Federal,Belgrano,,,,Venta,Departamento,3.0,2.0,62.0,62.0,120000.0,USD,3 ambientes Barrancas 1er piso por escalera 62mts
